date,open,high,low,close,volume,Name
2014-07-09,30.84,30.98,30.69,30.89,28302427,INTC
2014-07-09,4.21,4.29,4.2,4.23,18467376,AMD
2014-07-09,18.71,19.19,18.57,19.11,9691765,NVDA
2014-07-09,81.11,81.11,80.375,80.77,5071215,QCOM
2014-07-10,18.75,19.09,18.6,19.005,6657739,NVDA
2014-07-10,79.93,80.68,79.8,80.43,5090184,QCOM
2014-07-10,4.18,4.36,4.14,4.29,39245492,AMD
2014-07-10,30.6,31.33,30.44,31.26,32458765,INTC
2014-07-11,19.03,19.11,18.96,19.05,4780418,NVDA
2014-07-11,79.9,80.2,79.15,79.6,8629530,QCOM
2014-07-11,4.3,4.4,4.29,4.37,22425618,AMD
2014-07-11,31.26,31.45,31.04,31.25,20053217,INTC
2014-07-14,4.44,4.65,4.39,4.64,73046037,AMD
2014-07-14,19.13,19.34,19.06,19.29,6815867,NVDA
2014-07-14,31.41,31.575,31.34,31.49,24251533,INTC
2014-07-14,79.44,79.78,79.38,79.52,7609813,QCOM
2014-07-15,79.39,79.91,79.15,79.44,5983960,QCOM
2014-07-15,4.63,4.8,4.41,4.53,156257503,AMD
2014-07-15,31.58,31.8,31.16,31.71,61218169,INTC
2014-07-15,19.32,19.42,19.19,19.37,9885981,NVDA
2014-07-16,4.6,4.77,4.57,4.66,61927482,AMD
2014-07-16,33.31,34.74,33.21,34.65,135893228,INTC
2014-07-16,79.72,79.94,79.58,79.62,6266875,QCOM
2014-07-16,19.45,19.6,19.24,19.35,7993210,NVDA
2014-07-17,34.2,34.36,33.63,33.7,70591117,INTC
2014-07-17,79.11,79.21,77.88,78.11,12578379,QCOM
2014-07-17,4.63,4.68,4.5,4.57,51309835,AMD
2014-07-17,19.13,19.5,19.13,19.3,8122920,NVDA
2014-07-18,33.8,33.84,33.39,33.7,46530079,INTC
2014-07-18,78.55,79.43,78.25,79.39,8382031,QCOM
2014-07-18,18.9,19.05,18.41,18.44,14196417,NVDA
2014-07-18,3.73,3.84,3.67,3.83,137577726,AMD
2014-07-21,18.37,18.68,18.37,18.55,6084223,NVDA
2014-07-21,33.55,34.23,33.54,34.06,32097230,INTC
2014-07-21,79.41,79.97,79.11,79.67,7654304,QCOM
2014-07-21,3.86,3.87,3.75,3.78,34219149,AMD
2014-07-22,3.82,3.86,3.78,3.8,34004819,AMD
2014-07-22,34.16,34.83,34.07,34.7901,42920550,INTC
2014-07-22,18.69,18.79,18.43,18.47,7470420,NVDA
2014-07-22,80.09,81.87,79.99,81.53,10754906,QCOM
2014-07-23,34.68,34.71,34.3,34.5,26078170,INTC
2014-07-23,81.89,81.97,81.42,81.6,10326323,QCOM
2014-07-23,3.82,3.83,3.75,3.76,31748175,AMD
2014-07-23,18.48,18.49,18.06,18.08,7433795,NVDA
2014-07-24,3.75,3.8,3.71,3.73,27967555,AMD
2014-07-24,77.6,77.63,75.66,76.172,37728502,QCOM
2014-07-24,34.38,34.675,34.105,34.25,33180903,INTC
2014-07-24,18.18,18.23,17.98,18.11,6364433,NVDA
2014-07-25,18.05,18.09,17.76,17.79,6653367,NVDA
2014-07-25,76.0,76.58,75.82,76.1,13574822,QCOM
2014-07-25,34.15,34.37,33.93,34.25,31614014,INTC
2014-07-25,3.73,3.79,3.69,3.76,31793650,AMD
2014-07-28,17.87,17.87,17.415,17.72,8258849,NVDA
2014-07-28,34.23,34.32,33.88,34.23,30975052,INTC
2014-07-28,3.77,3.78,3.68,3.73,31447375,AMD
2014-07-28,76.1,76.25,75.53,75.83,10939012,QCOM
2014-07-29,34.27,34.37,34.09,34.19,26143454,INTC
2014-07-29,75.65,75.95,75.26,75.31,11325744,QCOM
2014-07-29,3.74,3.84,3.73,3.79,36157432,AMD
2014-07-29,17.73,18.02,17.72,17.78,5449327,NVDA
2014-07-30,75.68,76.23,75.15,76.04,10726869,QCOM
2014-07-30,3.82,3.88,3.77,3.82,42981161,AMD
2014-07-30,17.89,18.13,17.84,18.08,6155073,NVDA
2014-07-30,34.31,34.57,34.04,34.35,32788878,INTC
2014-07-31,34.09,34.25,33.81,33.89,35432286,INTC
2014-07-31,75.39,75.6,73.65,73.72,15258027,QCOM
2014-07-31,3.8001,3.99,3.78,3.91,112162894,AMD
2014-07-31,17.86,18.0,17.465,17.5,10047917,NVDA
2014-08-01,33.75,34.03,33.61,33.745,33472580,INTC
2014-08-01,73.67,73.845,71.82,72.55,15203796,QCOM
2014-08-01,17.5,17.79,17.44,17.69,5497060,NVDA
2014-08-01,3.91,4.015,3.87,3.97,33714228,AMD
2014-08-04,3.97,4.02,3.93,4.0,21493197,AMD
2014-08-04,17.67,17.82,17.56,17.65,6043554,NVDA
2014-08-04,33.79,34.09,33.55,34.05,27250118,INTC
2014-08-04,72.87,73.47,72.83,73.26,13114231,QCOM
2014-08-05,33.76,33.78,32.595,32.82,49851005,INTC
2014-08-05,3.99,4.11,3.97,4.08,40338382,AMD
2014-08-05,17.6,17.92,17.45,17.66,7458434,NVDA
2014-08-05,73.2,73.35,72.56,72.75,10306512,QCOM
2014-08-06,72.42,73.15,72.16,72.89,7324483,QCOM
2014-08-06,32.6,33.19,32.39,32.845,27924094,INTC
2014-08-06,4.06,4.14,4.03,4.12,16274466,AMD
2014-08-06,17.54,17.86,17.41,17.64,5586470,NVDA
2014-08-07,73.28,73.35,72.34,72.49,9404704,QCOM
2014-08-07,17.79,17.95,17.34,17.46,10200345,NVDA
2014-08-07,32.93,33.15,32.54,32.68,27823411,INTC
2014-08-07,4.14,4.1997,4.07,4.1,32712281,AMD
2014-08-08,32.78,33.0,32.54,32.6,35489572,INTC
2014-08-08,18.22,19.1,18.22,19.0,22366081,NVDA
2014-08-08,72.72,73.96,72.5,73.88,9149546,QCOM
2014-08-08,4.1,4.15,4.05,4.12,27166946,AMD
2014-08-11,32.82,33.24,32.81,33.02,27723925,INTC
2014-08-11,19.02,19.1,18.85,18.9,8615557,NVDA
2014-08-11,74.2,74.98,73.92,74.73,8818539,QCOM
2014-08-11,4.03,4.19,3.99,4.14,29561659,AMD
2014-08-12,18.89,19.0,18.69,18.9,7403784,NVDA
2014-08-12,74.86,74.93,73.9,74.14,7790023,QCOM
2014-08-12,4.12,4.14,4.08,4.08,27369868,AMD
2014-08-12,32.91,33.15,32.68,33.13,24814652,INTC
2014-08-13,74.58,74.65,74.04,74.5,7047772,QCOM
2014-08-13,18.93,19.17,18.81,19.01,6414874,NVDA
2014-08-13,33.24,34.15,33.23,34.1,36250868,INTC
2014-08-13,4.08,4.15,4.03,4.11,30396863,AMD
2014-08-14,34.05,34.23,33.74,33.94,25457954,INTC
2014-08-14,74.76,74.99,74.6,74.76,6482178,QCOM
2014-08-14,4.1,4.17,4.075,4.08,26148058,AMD
2014-08-14,19.08,19.08,18.72,18.8,6399781,NVDA
2014-08-15,34.1,34.21,33.7149,34.17,28582224,INTC
2014-08-15,75.13,75.13,73.985,74.41,9794430,QCOM
2014-08-15,4.12,4.14,4.07,4.13,33350187,AMD
2014-08-15,18.86,19.145,18.68,19.04,9249383,NVDA
2014-08-18,19.12,19.32,18.93,19.3,7102895,NVDA
2014-08-18,4.14,4.22,4.14,4.21,45386525,AMD
2014-08-18,74.83,75.1,74.615,75.03,5180183,QCOM
2014-08-18,34.26,34.47,33.975,34.41,27233549,INTC
2014-08-19,19.22,19.47,19.15,19.37,6206499,NVDA
2014-08-19,4.2,4.3,4.2,4.27,23222062,AMD
2014-08-19,75.05,75.22,74.91,75.13,7903264,QCOM
2014-08-19,34.5,34.5,34.25,34.34,29283445,INTC
2014-08-20,34.23,34.51,34.18,34.5,27142650,INTC
2014-08-20,4.25,4.32,4.22,4.28,11988557,AMD
2014-08-20,74.55,76.64,74.55,76.439,12130041,QCOM
2014-08-20,19.3,19.39,19.205,19.25,5536746,NVDA
2014-08-21,76.61,77.31,76.45,76.77,8646467,QCOM
2014-08-21,4.29,4.29,4.21,4.24,11940449,AMD
2014-08-21,34.46,35.19,34.45,35.15,37164868,INTC
2014-08-21,19.2,19.3,19.04,19.07,6819882,NVDA
2014-08-22,4.22,4.28,4.21,4.25,8364801,AMD
2014-08-22,35.2,35.2,34.91,34.94,21197845,INTC
2014-08-22,76.71,77.22,76.71,76.82,5082445,QCOM
2014-08-22,19.05,19.24,18.93,19.08,6280582,NVDA
2014-08-25,4.27,4.27,4.18,4.18,8999567,AMD
2014-08-25,77.17,77.3,76.3353,76.59,4753783,QCOM
2014-08-25,35.09,35.15,34.65,34.81,18614486,INTC
2014-08-25,19.16,19.29,19.07,19.11,3834454,NVDA
2014-08-26,76.82,77.1,76.2601,77.01,6753991,QCOM
2014-08-26,4.17,4.22,4.13,4.19,9183890,AMD
2014-08-26,34.79,35.05,34.69,34.8,19664736,INTC
2014-08-26,19.16,19.49,19.09,19.455,6740958,NVDA
2014-08-27,19.33,19.475,19.2,19.23,4574336,NVDA
2014-08-27,77.15,77.19,76.49,76.97,7846198,QCOM
2014-08-27,4.2,4.21,4.15,4.16,7305774,AMD
2014-08-27,34.89,34.94,34.63,34.79,17168931,INTC
2014-08-28,76.69,76.9,76.31,76.34,5245935,QCOM
2014-08-28,4.14,4.19,4.07,4.14,10332157,AMD
2014-08-28,19.19,19.43,19.13,19.39,4492628,NVDA
2014-08-28,34.61,34.81,34.61,34.65,18908864,INTC
2014-08-29,19.46,19.49,19.25,19.45,5198761,NVDA
2014-08-29,76.6,76.6,75.76,76.1,6483745,QCOM
2014-08-29,34.81,34.935,34.67,34.92,32305331,INTC
2014-08-29,4.15,4.19,4.14,4.17,7347175,AMD
2014-09-02,19.5,19.5,19.315,19.495,4815883,NVDA
2014-09-02,75.92,76.08,74.75,75.06,9827098,QCOM
2014-09-02,4.16,4.25,4.15,4.16,12603414,AMD
2014-09-02,34.76,34.91,34.431,34.57,32095584,INTC
2014-09-03,19.6,19.75,19.47,19.685,6486429,NVDA
2014-09-03,4.17,4.23,4.17,4.19,9601144,AMD
2014-09-03,34.82,34.88,34.45,34.57,26668973,INTC
2014-09-03,75.47,75.72,74.82,74.89,9791199,QCOM
2014-09-04,34.53,35.09,34.52,34.905,27633583,INTC
2014-09-04,75.22,75.55,74.62,75.11,8412098,QCOM
2014-09-04,4.185,4.25,4.15,4.15,12796439,AMD
2014-09-04,19.65,20.15,19.64,20.03,12295805,NVDA
2014-09-05,75.0,75.85,74.89,75.81,8472331,QCOM
2014-09-05,4.17,4.19,4.15,4.15,6634343,AMD
2014-09-05,20.01,20.1,19.84,19.97,6344896,NVDA
2014-09-05,34.92,35.12,34.83,35.0,20842220,INTC
2014-09-08,75.49,76.2425,75.49,75.9,6286503,QCOM
2014-09-08,4.13,4.18,4.1,4.13,8397368,AMD
2014-09-08,19.95,19.99,19.71,19.79,7982245,NVDA
2014-09-08,34.96,35.56,34.88,35.33,24860766,INTC
2014-09-09,35.29,35.29,34.85,34.91,22334672,INTC
2014-09-09,4.15,4.16,4.08,4.08,8964799,AMD
2014-09-09,75.9,76.11,75.51,75.84,6271812,QCOM
2014-09-09,19.7,19.83,19.52,19.54,4964806,NVDA
2014-09-10,75.8,76.25,75.76,75.93,6523427,QCOM
2014-09-10,34.85,35.13,34.67,35.02,19964378,INTC
2014-09-10,4.08,4.11,4.01,4.08,13277610,AMD
2014-09-10,19.65,19.685,19.425,19.61,4309435,NVDA
2014-09-11,4.03,4.08,4.02,4.08,8087351,AMD
2014-09-11,19.47,19.54,19.2,19.41,6267986,NVDA
2014-09-11,34.79,35.02,34.53,35.02,21958239,INTC
2014-09-11,75.58,76.12,75.2,76.11,6898685,QCOM
2014-09-12,34.9,34.91,34.5,34.62,26733700,INTC
2014-09-12,19.53,19.53,19.095,19.12,6563409,NVDA
2014-09-12,75.8,75.855,75.21,75.33,8309363,QCOM
2014-09-12,4.06,4.11,3.96,3.96,14188822,AMD
2014-09-15,34.71,34.77,34.23,34.54,22438275,INTC
2014-09-15,19.18,19.21,18.78,18.86,7353902,NVDA
2014-09-15,3.98,4.02,3.9,3.91,18257027,AMD
2014-09-15,75.5,75.58,74.99,75.08,6637492,QCOM
2014-09-16,18.81,19.24,18.75,19.135,5498477,NVDA
2014-09-16,34.47,35.08,34.47,34.93,20878492,INTC
2014-09-16,3.89,3.9,3.795,3.81,40156448,AMD
2014-09-16,75.08,75.965,74.9,75.71,7520330,QCOM
2014-09-17,34.91,35.2,34.74,34.98,26278958,INTC
2014-09-17,75.66,76.17,75.2802,75.83,7222213,QCOM
2014-09-17,3.82,3.88,3.8,3.82,24894592,AMD
2014-09-17,19.09,19.33,19.0,19.15,4339601,NVDA
2014-09-18,35.12,35.17,34.86,35.17,23815486,INTC
2014-09-18,3.88,3.94,3.695,3.88,16141381,AMD
2014-09-18,75.91,76.45,75.83,76.44,7275157,QCOM
2014-09-18,19.27,19.46,19.21,19.44,5490120,NVDA
2014-09-19,3.93,3.94,3.81,3.81,23030039,AMD
2014-09-19,77.0,77.0,75.39,75.53,15395999,QCOM
2014-09-19,19.5,19.52,19.05,19.08,15033424,NVDA
2014-09-19,35.16,35.22,34.82,34.82,46860142,INTC
2014-09-22,75.49,76.34,75.28,76.29,10448474,QCOM
2014-09-22,3.81,3.83,3.75,3.76,14202679,AMD
2014-09-22,34.78,35.03,34.55,34.71,25448163,INTC
2014-09-22,19.47,19.47,18.87,18.89,5536598,NVDA
2014-09-23,18.79,19.02,18.72,18.81,4903604,NVDA
2014-09-23,3.76,3.79,3.69,3.69,16287982,AMD
2014-09-23,34.71,34.71,34.38,34.42,25691469,INTC
2014-09-23,76.23,76.57,75.81,75.83,8788928,QCOM
2014-09-24,34.395,34.85,34.37,34.75,18829270,INTC
2014-09-24,3.71,3.75,3.69,3.7,11792590,AMD
2014-09-24,75.65,76.24,75.42,76.24,6097754,QCOM
2014-09-24,18.8,18.98,18.78,18.92,3989961,NVDA
2014-09-25,18.9,18.95,18.47,18.51,7460994,NVDA
2014-09-25,3.7,3.72,3.6,3.63,17556480,AMD
2014-09-25,34.68,34.79,33.88,34.14,34644687,INTC
2014-09-25,76.03,76.17,74.72,74.81,7461618,QCOM
2014-09-26,34.26,34.36,33.63,34.26,25883498,INTC
2014-09-26,74.59,75.13,74.17,75.06,6816465,QCOM
2014-09-26,18.57,18.69,18.49,18.545,6029702,NVDA
2014-09-26,3.63,3.67,3.6,3.6,12976329,AMD
2014-09-29,34.06,34.99,33.94,34.9,29003106,INTC
2014-09-29,74.63,75.08,74.16,74.82,6630859,QCOM
2014-09-29,18.4,18.65,18.2236,18.515,5213585,NVDA
2014-09-29,3.56,3.66,3.54,3.55,26857638,AMD
2014-09-30,18.44,18.58,18.2301,18.45,6930130,NVDA
2014-09-30,3.56,3.58,3.4,3.41,55952173,AMD
2014-09-30,34.9,35.0,34.41,34.82,35274555,INTC
2014-09-30,74.715,75.09,74.11,74.77,8894836,QCOM
2014-10-01,3.39,3.42,3.3,3.35,33655009,AMD
2014-10-01,18.48,18.61,18.22,18.27,8775121,NVDA
2014-10-01,74.64,74.81,73.84,73.88,9098998,QCOM
2014-10-01,34.61,34.78,33.84,33.99,35095646,INTC
2014-10-02,33.96,34.0,33.26,33.52,32911575,INTC
2014-10-02,3.37,3.44,3.28,3.39,27904965,AMD
2014-10-02,18.24,18.33,17.77,18.19,7224861,NVDA
2014-10-02,74.14,74.14,73.16,73.655,7489287,QCOM
2014-10-03,73.88,75.2,73.87,74.86,7978379,QCOM
2014-10-03,3.43,3.46,3.37,3.4,16797013,AMD
2014-10-03,18.3,18.55,18.23,18.23,5978474,NVDA
2014-10-03,33.66,34.18,33.47,34.03,25834842,INTC
2014-10-06,75.0,75.34,74.31,74.725,6217326,QCOM
2014-10-06,18.3,18.45,18.0,18.12,4975777,NVDA
2014-10-06,34.15,34.48,33.87,34.11,24323080,INTC
2014-10-06,3.415,3.44,3.3,3.36,17867784,AMD
2014-10-07,3.35,3.38,3.28,3.28,17720617,AMD
2014-10-07,74.23,74.43,73.48,73.51,8241983,QCOM
2014-10-07,34.04,34.05,33.415,33.47,25972716,INTC
2014-10-07,18.04,18.215,17.905,17.925,7547439,NVDA
2014-10-08,17.91,18.35,17.77,18.26,6504284,NVDA
2014-10-08,73.44,75.44,73.22,75.19,9861322,QCOM
2014-10-08,3.3,3.3052,3.18,3.28,27999950,AMD
2014-10-08,33.49,34.37,33.14,34.27,34963367,INTC
2014-10-09,18.18,18.195,17.76,17.91,7674982,NVDA
2014-10-09,75.22,75.3,73.95,74.08,9914616,QCOM
2014-10-09,34.15,34.434,33.58,33.62,28192889,INTC
2014-10-09,3.03,3.2,2.94,2.95,69528861,AMD
2014-10-10,17.77,17.83,16.84,16.845,17284422,NVDA
2014-10-10,73.52,73.94,71.2,71.22,17357056,QCOM
2014-10-10,32.62,32.86,30.5,31.91,80917567,INTC
2014-10-10,2.95,2.95,2.71,2.72,41062499,AMD
2014-10-13,71.18,72.5,70.25,70.71,10749059,QCOM
2014-10-13,2.78,2.845,2.73,2.74,38269373,AMD
2014-10-13,31.72,32.37,31.47,31.47,42117454,INTC
2014-10-13,16.96,17.3,16.77,16.785,9940730,NVDA
2014-10-14,31.99,32.665,31.71,32.14,68671035,INTC
2014-10-14,2.61,2.75,2.6,2.62,39964185,AMD
2014-10-14,17.02,17.65,16.92,17.175,9415488,NVDA
2014-10-14,71.75,72.7,71.33,71.86,10488350,QCOM
2014-10-15,30.535,31.65,29.65,31.275,92309007,INTC
2014-10-15,2.62,2.705,2.54,2.61,36924628,AMD
2014-10-15,16.93,17.53,16.815,17.44,10110978,NVDA
2014-10-15,71.1,72.63,70.265,71.2,14883462,QCOM
2014-10-16,2.56,2.715,2.54,2.64,38795420,AMD
2014-10-16,17.13,17.65,17.09,17.45,8777944,NVDA
2014-10-16,30.89,31.51,30.75,30.85,47787439,INTC
2014-10-16,69.84,71.8899,69.36,71.14,11997242,QCOM
2014-10-17,72.05,72.88,71.54,72.43,8469646,QCOM
2014-10-17,17.66,17.865,17.35,17.42,7268519,NVDA
2014-10-17,31.2,31.71,30.97,31.38,37504513,INTC
2014-10-17,2.67,2.86,2.66,2.72,75956587,AMD
2014-10-20,72.05,73.3,72.0,73.27,6492346,QCOM
2014-10-20,31.04,31.7,30.9,31.58,30523697,INTC
2014-10-20,17.42,17.725,17.3,17.57,5008404,NVDA
2014-10-20,2.7905,2.795,2.6,2.67,28716992,AMD
2014-10-21,31.67,32.62,31.58,32.61,33281716,INTC
2014-10-21,2.695,2.78,2.68,2.77,24033801,AMD
2014-10-21,17.7,18.34,17.65,18.32,8778272,NVDA
2014-10-21,73.93,75.11,73.83,74.995,8733978,QCOM
2014-10-22,2.79,2.795,2.64,2.64,23034842,AMD
2014-10-22,75.01,75.1,74.25,74.3,7127850,QCOM
2014-10-22,18.29,18.35,17.89,17.89,5987921,NVDA
2014-10-22,32.66,32.87,32.22,32.27,26725598,INTC
2014-10-23,2.68,2.71,2.6497,2.69,23739082,AMD
2014-10-23,18.2,18.42,18.07,18.285,5367494,NVDA
2014-10-23,75.0,75.4,74.74,75.14,9749962,QCOM
2014-10-23,32.72,32.91,32.6,32.69,22255305,INTC
2014-10-24,2.69,2.73,2.67,2.68,11952802,AMD
2014-10-24,75.42,76.01,74.91,76.0,6238720,QCOM
2014-10-24,18.4,18.59,18.285,18.48,5254152,NVDA
2014-10-24,32.72,33.33,32.57,33.18,27814900,INTC
2014-10-27,75.86,76.03,75.27,75.84,4766956,QCOM
2014-10-27,2.68,2.71,2.65,2.66,13307479,AMD
2014-10-27,33.08,33.295,32.77,33.2,23751948,INTC
2014-10-27,18.47,18.56,18.27,18.49,3627782,NVDA
2014-10-28,76.19,76.62,75.99,76.57,6324426,QCOM
2014-10-28,2.69,2.77,2.67,2.72,22879276,AMD
2014-10-28,18.44,18.955,18.42,18.93,4814453,NVDA
2014-10-28,33.23,33.75,33.23,33.74,21859946,INTC
2014-10-29,33.76,33.97,33.51,33.92,24615225,INTC
2014-10-29,76.5,77.38,76.31,76.89,5395635,QCOM
2014-10-29,2.75,2.81,2.73,2.77,15601066,AMD
2014-10-29,18.85,18.96,18.64,18.805,4208504,NVDA
2014-10-30,33.58,33.61,32.4,32.58,55217857,INTC
2014-10-30,76.65,77.59,76.53,77.37,5314244,QCOM
2014-10-30,2.79,2.79,2.7,2.75,13026110,AMD
2014-10-30,18.76,18.84,18.45,18.69,4256451,NVDA
2014-10-31,33.74,34.01,33.18,34.01,52089698,INTC
2014-10-31,78.53,78.53,77.69,78.51,10144491,QCOM
2014-10-31,2.79,2.83,2.75,2.8,14704782,AMD
2014-10-31,19.12,19.55,19.02,19.54,6408266,NVDA
2014-11-03,78.31,78.53,77.96,78.24,8732669,QCOM
2014-11-03,19.99,20.06,19.77,19.87,7719851,NVDA
2014-11-03,33.81,34.48,33.79,34.31,28703617,INTC
2014-11-03,2.81,2.9,2.81,2.87,11739620,AMD
2014-11-04,77.49,77.72,76.4035,77.11,15347356,QCOM
2014-11-04,34.25,34.78,34.205,34.54,34695928,INTC
2014-11-04,20.0,20.2,19.67,20.13,9004886,NVDA
2014-11-04,2.9,2.905,2.75,2.83,12524608,AMD
2014-11-05,77.46,77.47,76.415,77.2,13811410,QCOM
2014-11-05,20.25,20.255,19.98,20.13,8391257,NVDA
2014-11-05,34.05,34.1,33.6,33.76,34705503,INTC
2014-11-05,2.85,2.87,2.77,2.8,9635141,AMD
2014-11-06,2.78,2.8,2.75,2.76,8932899,AMD
2014-11-06,33.691,34.23,33.41,33.82,25240559,INTC
2014-11-06,71.03,71.07,67.67,70.58,70919663,QCOM
2014-11-06,20.17,20.25,19.86,20.22,9852201,NVDA
2014-11-07,33.98,34.0,33.19,33.58,27604495,INTC
2014-11-07,70.7,70.7,69.13,69.26,24945855,QCOM
2014-11-07,2.77,2.8,2.76,2.78,7293780,AMD
2014-11-07,20.45,20.6859,19.59,19.79,11269962,NVDA
2014-11-10,68.91,70.03,68.49,69.36,14453295,QCOM
2014-11-10,19.77,20.1501,19.72,20.02,7334724,NVDA
2014-11-10,2.78,2.81,2.75,2.76,12593116,AMD
2014-11-10,33.43,33.49,33.08,33.26,30653627,INTC
2014-11-11,2.78,2.79,2.72,2.73,8113460,AMD
2014-11-11,69.71,69.85,69.03,69.64,10046738,QCOM
2014-11-11,33.36,33.54,33.195,33.31,19676704,INTC
2014-11-11,19.9,20.01,19.605,19.78,5325270,NVDA
2014-11-12,19.71,19.76,19.38,19.645,5114569,NVDA
2014-11-12,69.62,70.45,69.285,70.29,9460511,QCOM
2014-11-12,33.23,33.42,33.0,33.38,22864222,INTC
2014-11-12,2.73,2.75,2.65,2.71,15875393,AMD
2014-11-13,19.72,19.749,19.39,19.55,5633239,NVDA
2014-11-13,70.21,70.83,70.19,70.65,9833120,QCOM
2014-11-13,33.35,33.86,33.34,33.68,26449256,INTC
2014-11-13,2.71,2.74,2.65,2.66,10915428,AMD
2014-11-14,33.75,33.97,33.35,33.95,18104633,INTC
2014-11-14,71.01,71.21,70.55,70.85,7454829,QCOM
2014-11-14,19.57,19.79,19.375,19.785,4006181,NVDA
2014-11-14,2.675,2.7,2.61,2.61,12373026,AMD
2014-11-17,19.7,19.91,19.57,19.695,3968295,NVDA
2014-11-17,33.82,34.25,33.76,34.24,17646285,INTC
2014-11-17,70.62,70.84,70.185,70.4,7350696,QCOM
2014-11-17,2.62,2.69,2.61,2.67,12593812,AMD
2014-11-18,34.19,34.9,34.16,34.71,30676720,INTC
2014-11-18,19.71,20.22,19.66,20.17,5194312,NVDA
2014-11-18,2.69,2.73,2.63,2.65,14975259,AMD
2014-11-18,70.24,72.06,70.24,72.01,10991790,QCOM
2014-11-19,20.1,20.16,19.8,20.01,6007542,NVDA
2014-11-19,2.68,2.68,2.61,2.63,10323256,AMD
2014-11-19,71.59,71.84,70.36,70.47,11115533,QCOM
2014-11-19,34.69,34.79,34.25,34.35,21289619,INTC
2014-11-20,19.87,20.36,19.81,20.34,5524226,NVDA
2014-11-20,70.115,70.84,69.6,70.71,12030329,QCOM
2014-11-20,2.6,2.72,2.59,2.69,15043856,AMD
2014-11-20,34.14,35.97,34.0,35.95,61994706,INTC
2014-11-21,71.1,71.82,70.69,71.47,15146248,QCOM
2014-11-21,20.52,20.55,20.28,20.455,4974441,NVDA
2014-11-21,2.72,2.77,2.71,2.77,11311580,AMD
2014-11-21,35.98,36.46,35.5,35.59,56721572,INTC
2014-11-24,20.5,20.67,20.42,20.58,3400125,NVDA
2014-11-24,35.89,36.4299,35.84,36.25,33321144,INTC
2014-11-24,2.8,2.85,2.8,2.83,12293891,AMD
2014-11-24,71.7,71.9399,71.18,71.695,9413791,QCOM
2014-11-25,36.36,36.48,36.15,36.32,29093173,INTC
2014-11-25,71.73,72.28,71.61,72.27,12488593,QCOM
2014-11-25,2.84,2.86,2.76,2.83,11073557,AMD
2014-11-25,20.54,20.72,20.5,20.57,4756021,NVDA
2014-11-26,20.45,20.94,20.44,20.915,5481634,NVDA
2014-11-26,71.66,72.35,71.6207,72.26,7006488,QCOM
2014-11-26,2.81,2.84,2.8,2.84,10560747,AMD
2014-11-26,36.37,36.99,36.28,36.9,24062025,INTC
2014-11-28,2.85,2.85,2.77,2.79,5665011,AMD
2014-11-28,37.04,37.69,36.94,37.25,19128510,INTC
2014-11-28,20.99,21.09,20.8028,20.97,3120781,NVDA
2014-11-28,72.51,73.0,72.07,72.9,5817870,QCOM
2014-12-01,72.46,72.66,71.285,71.79,9474292,QCOM
2014-12-01,20.88,21.0,20.55,20.58,4751507,NVDA
2014-12-01,2.77,2.79,2.64,2.67,16025136,AMD
2014-12-01,37.21,37.62,36.9,37.17,30904004,INTC
2014-12-02,20.56,20.7,20.37,20.61,6148798,NVDA
2014-12-02,71.81,73.49,71.35,73.32,17181845,QCOM
2014-12-02,37.18,37.6,37.18,37.6,28361104,INTC
2014-12-02,2.69,2.71,2.61,2.68,12438764,AMD
2014-12-03,73.63,74.84,73.44,74.37,13143718,QCOM
2014-12-03,20.71,21.15,20.65,21.14,7111426,NVDA
2014-12-03,2.71,2.82,2.69,2.74,18259992,AMD
2014-12-03,37.68,37.886,37.41,37.43,30660821,INTC
2014-12-04,74.24,74.34,72.93,73.34,9436300,QCOM
2014-12-04,37.4,37.46,37.04,37.46,23397863,INTC
2014-12-04,21.11,21.19,20.81,20.95,4665777,NVDA
2014-12-04,2.75,2.75,2.66,2.69,15542199,AMD
2014-12-05,37.57,37.9,37.52,37.67,20527600,INTC
2014-12-05,20.96,21.18,20.95,21.07,4142028,NVDA
2014-12-05,73.01,73.9099,73.01,73.37,6588577,QCOM
2014-12-05,2.69,2.7,2.66,2.66,9479344,AMD
2014-12-08,21.04,21.25,20.63,20.8,5676710,NVDA
2014-12-08,2.65,2.68,2.52,2.58,25402055,AMD
2014-12-08,37.46,37.73,36.935,37.2,28134819,INTC
2014-12-08,73.22,73.51,72.21,72.61,7201681,QCOM
2014-12-09,20.67,20.78,20.36,20.73,5986188,NVDA
2014-12-09,36.67,37.09,36.3,36.89,28487318,INTC
2014-12-09,2.55,2.59,2.49,2.59,22926434,AMD
2014-12-09,71.96,73.205,71.86,73.005,7548447,QCOM
2014-12-10,36.93,37.02,36.3,36.42,27499869,INTC
2014-12-10,20.67,20.75,20.245,20.27,5117856,NVDA
2014-12-10,2.58,2.58,2.46,2.48,17690050,AMD
2014-12-10,72.82,73.0,71.21,71.5,9059334,QCOM
2014-12-11,71.73,72.77,71.565,71.99,9502633,QCOM
2014-12-11,36.5,37.21,36.44,36.7,25090084,INTC
2014-12-11,2.51,2.54,2.46,2.49,10151618,AMD
2014-12-11,20.39,20.53,20.22,20.26,3391302,NVDA
2014-12-12,2.46,2.55,2.35,2.52,21211623,AMD
2014-12-12,19.99,20.17,19.61,19.63,8103662,NVDA
2014-12-12,36.45,36.82,36.22,36.225,29322529,INTC
